id_j,id_i,d
1,1,0
1,142,0.11026008349059441
1,361,0.15960397150715053
1,83,0.16608127705582723
1,26,0.20491388984788936
1,313,0.21823424109003878
1,5,0.22871413595813667
1,256,0.23407425388099345
1,294,0.25539843703756837
1,178,0.26603027301952864
1,203,0.30814885628930444
1,250,0.34036328527521326
1,257,0.3481460323425296
1,247,0.3598933543044589
1,88,0.36831782876836494
1,365,0.39901136014809857
1,331,0.4103587626120389
1,221,0.491396946653767
1,180,0.5260853610407139
1,272,0.527002078542698
1,171,0.5360379155554497
1,323,0.5426724014240751
1,71,0.5459336814073623
1,278,0.555817767264247
1,320,0.5847843416564554
1,183,0.5865061420332472
1,118,0.6134912774078146
1,335,0.6167657109331902
1,303,0.6187381694538473
1,138,0.6187885576157831
1,314,0.6233216516244668
1,308,0.6330739245837714
1,295,0.6373383465325385
1,79,0.6416463246233932
1,124,0.6550155622922269
1,391,0.6710290833118446
1,207,0.6828018415504924
1,359,0.6908346269792632
1,301,0.710794396335177
1,188,0.7125985924855944
1,325,0.7301751577780353
1,355,0.7381101534277252
1,89,0.7490978000229932
1,166,0.7580900994896805
1,300,0.7767396321772251
1,381,0.7772894018852106
1,65,0.7867436473164445
1,161,0.7887828860551778
1,49,0.7983067549655213
1,90,0.8000259126587367
1,159,0.801060436150222
1,202,0.8037146407428932
1,290,0.8058796443903984
1,43,0.8158624936429472
1,266,0.8293081566547507
1,241,0.8342445976414156
1,47,0.842691872518589
1,145,0.8491680076295632
1,165,0.850287299964876
1,281,0.8603221158881734
1,114,0.8663651897202318
1,377,0.8840979601497981
1,393,0.8912461347726179
1,286,0.9101508252679603
1,363,0.9113614094616554
1,110,0.9192585724609629
1,244,0.9412424433765385
1,327,0.9422922257951456
1,86,0.9424184687723393
1,307,0.9441667250113629
1,10,0.9455693395731557
1,348,0.9457983547002997
1,139,0.9542086533436557
1,232,0.9558177836508946
1,267,0.9595060868336498
1,282,0.9601521400145342
1,96,0.9675982339810021
1,382,0.9685645594070296
1,3,0.9813493250956061
1,254,0.9864948115969574
1,140,0.9874137395370703
1,251,0.9918285045410257
1,105,0.9993440326179138
1,131,1.0082758149671731
1,167,1.0099322182282122
1,39,1.0175155971798042
1,122,1.0355832382905177
1,172,1.0394175198321873
1,154,1.046546589071041
1,268,1.0477235258849054
1,59,1.0581383880949629
1,31,1.059377956604549
1,208,1.063178650548625
1,390,1.0701092226747417
1,101,1.0769869568309365
1,277,1.0857180723314768
1,55,1.087092984389623
1,197,1.0875611856036345
1,287,1.0950064589592239
1,378,1.0961211642229425
1,175,1.1001488586065231
1,127,1.1009496235326708
1,315,1.1047572479596084
1,210,1.1144530321290569
1,126,1.1191248408663907
1,17,1.121873702866976
1,344,1.1220660769573567
1,182,1.1285469412158184
1,115,1.131694393457482
1,316,1.1317709834414729
1,80,1.1348215255963292
1,364,1.1351987876870158
1,108,1.1352214567606695
1,392,1.1382157382788713
1,343,1.1417404441706367
1,16,1.1425899465648959
1,236,1.1434511237463902
1,352,1.1466447151246515
1,220,1.1491758595013724
1,179,1.1521290102911315
1,370,1.1523119095547656
1,69,1.152613850307874
1,18,1.1564172426031212
1,144,1.1678763563536982
1,288,1.1703093431067506
1,379,1.1736117955025456
1,276,1.1773868798867044
1,170,1.1817660689923999
1,394,1.1818025400688443
1,133,1.1870187389009126
1,223,1.1952687364364367
1,87,1.1953743806391173
1,44,1.19822584500325
1,6,1.200593699922774
1,260,1.2016576067938298
1,97,1.2017049368161548
1,62,1.2034390808147226
1,190,1.2038484757428436
1,23,1.2038760408787765
1,61,1.2119122283927732
1,204,1.2130109877216304
1,333,1.2149179739262186
1,269,1.2182263804545137
1,191,1.2202668540600776
1,153,1.2214153299606263
1,334,1.2236518723140066
1,141,1.226048618257538
1,181,1.2279695788386915
1,261,1.228533001652699
1,357,1.2343776919784046
1,227,1.2347677418718663
1,103,1.236338599820881
1,185,1.2388173150380568
1,33,1.2390076886196184
1,340,1.2460709623089785
1,8,1.2462118572862035
1,132,1.2519835285979797
1,22,1.2555194672669154
1,9,1.2589662183333876
1,330,1.2627667550872035
1,84,1.2684419722114824
1,298,1.2712374290942843
1,339,1.2729448519904996
1,70,1.2839283442509837
1,289,1.296117302561425
1,275,1.3060403492866186
1,235,1.3116118631718858
1,292,1.3148639217259643
1,99,1.317355149563841
1,7,1.3241933851882737
1,213,1.325348084082932
1,2,1.333980137072103
1,237,1.3394713166532068
1,102,1.3404778166834403
1,192,1.3406654339478021
1,368,1.3434205924305624
1,306,1.346835527960109
1,51,1.3469030410740859
1,78,1.348084798445371
1,25,1.352032929915982
1,209,1.3622515623460405
1,98,1.3920275759383585
1,243,1.398396170071061
1,259,1.409009206748523
1,297,1.4167685265650376
1,322,1.4186098470791468
1,149,1.434392947201612
1,125,1.438818519626013
1,158,1.4468491730445991
1,189,1.449160385303233
1,234,1.47843532638806
1,151,1.4859594880280353
1,326,1.4887486572674569
1,38,1.491118228632595
1,218,1.4917303638264374
1,150,1.4995104287477914
1,46,1.5029780324360071
1,346,1.503663742606246
1,366,1.5038544924989588
1,373,1.5103575089614172
1,136,1.517949592004297
1,104,1.5255623816939297
1,168,1.5273462952088368
1,42,1.5311708079680308
1,67,1.5315987285660344
1,341,1.537732713325895
1,219,1.549525487246888
1,332,1.5615440024018756
1,68,1.5786053996758609
1,296,1.5821158054653583
1,40,1.5830367695240313
1,162,1.5959232573460282
1,263,1.5971214016276476
1,12,1.6007976075035124
1,222,1.6056165783694851
1,113,1.606724440748254
1,14,1.6095353241422008
1,205,1.6143431816413307
1,225,1.6327269022265016
1,309,1.6392394961929337
1,310,1.639513786432354
1,37,1.64615818489304
1,280,1.6480593323705468
1,200,1.6536157353531387
1,73,1.6686697807173112
1,147,1.6714752925367071
1,228,1.673221653316445
1,354,1.6741579522985615
1,82,1.674869863354151
1,337,1.674869863354151
1,157,1.6793908436353553
1,93,1.6828812626643435
1,169,1.6880155048561718
1,319,1.7017607555482956
1,284,1.7133073714999596
1,206,1.7137866899443508
1,52,1.715868068715162
1,15,1.7195694287632204
1,32,1.7226240617129487
1,120,1.7243235281245952
1,362,1.7321362600687031
1,30,1.7326961020165366
1,312,1.7437970490697985
1,265,1.7478467442200762
1,384,1.7659510896972066
1,58,1.7683984371416055
1,193,1.7700488196806987
1,129,1.7764567650101855
1,194,1.7809969273894457
1,57,1.7812470406424246
1,128,1.7812470406424246
1,121,1.7937526828296348
1,311,1.796014744733378
1,249,1.7980254559599465
1,239,1.828260692914271
1,66,1.830576824332337
1,349,1.8355706117624777
1,388,1.8429251996025682
1,255,1.8449442063005885
1,163,1.856884955148598
1,164,1.8626861211581078
1,85,1.8708471845674992
1,119,1.8790695927918895
1,360,1.8837621737846275
1,56,1.885981087706575
1,230,1.8864357878330922
1,152,1.8978740825971174
1,356,1.901328816593132
1,371,1.9070857751683028
1,329,1.9142004619979855
1,187,1.9179108050542646
1,231,1.9216240384898002
1,273,1.9255773772489353
1,389,1.9293479226825352
1,264,1.930040718017564
1,224,1.9329988969831557
1,214,1.9453481641287584
1,217,1.9465718983085063
1,11,1.9496911991601666
1,238,1.9545714460378998
1,321,1.9609711907093814
1,19,1.9618287093830749
1,271,1.9630386865325242
1,72,1.9638028595300456
1,350,1.9671967582484495
1,135,1.9788441175571443
1,100,1.9799377583701212
1,299,1.996997253629835
1,240,1.999337898293633
1,372,2.001134742860619
1,216,2.0021304607316543
1,134,2.002358688754798
1,41,2.005447058967567
1,342,2.012082519335938
1,63,2.0122304558296733
1,374,2.020089028303002
1,20,2.020410544432048
1,36,2.028783587643531
1,116,2.029555819062078
1,53,2.032182254359906
1,186,2.044891621611249
1,106,2.052704144720343
1,195,2.063162238322303
1,50,2.0667765833498866
1,160,2.0677998937416744
1,262,2.07319043776627
1,27,2.0733210461223166
1,13,2.076042752679729
1,386,2.0811153859677463
1,130,2.101280974035323
1,81,2.1063481638751735
1,29,2.106657351326347
1,304,2.107752788497939
1,109,2.1087016513970704
1,54,2.1096148035166387
1,246,2.1143007086543193
1,137,2.116756187374103
1,94,2.1240862673406036
1,302,2.1274240429920805
1,21,2.1299244777602726
1,353,2.1340660983842423
1,283,2.1477835426406835
1,143,2.1589849169616335
1,123,2.1639258605405653
1,258,2.179176244794697
1,375,2.185879337596707
1,245,2.18849370622239
1,338,2.1950944482749644
1,376,2.2062057563599016
1,318,2.215148106740712
1,226,2.216519240706273
1,367,2.21781538681692
1,212,2.237874609637827
1,177,2.2390012481189987
1,279,2.239618227476342
1,196,2.2543809278892155
1,34,2.2559393788785465
1,92,2.2624198914209193
1,252,2.285866018353876
1,76,2.2879485406916316
1,380,2.291499406460952
1,74,2.299782479638617
1,112,2.305385783611997
1,95,2.3439501900094224
1,77,2.3500702992357763
1,270,2.3538848506621353
1,107,2.363131133613564
1,358,2.3716896878106457
1,347,2.3735102771604843
1,317,2.391079302906439
1,199,2.4003618487878207
1,146,2.408989318839444
1,369,2.4103580632556394
1,387,2.418203603266037
1,24,2.431464536063207
1,383,2.44020958709837
1,274,2.4485549822686536
1,176,2.4506406593642893
1,174,2.451454741231106
1,291,2.4746787666294363
1,385,2.4943419495009866
1,184,2.5007345335424835
1,248,2.5026203834620904
1,117,2.5240350371828555
1,242,2.529970531408592
1,211,2.540329578619327
1,345,2.5430820652564083
1,293,2.5447728027194496
1,28,2.5504820616233532
1,233,2.5550508537162657
1,91,2.5720556735882023
1,201,2.57907767816019
1,198,2.583239745519572
1,45,2.5931493221822155
1,173,2.6043157036320963
1,60,2.6229367619110313
1,35,2.6268046458101186
1,253,2.627205415105514
1,336,2.638970317244786
1,155,2.6608490884112896
1,351,2.665537349969694
1,215,2.675387217816898
1,156,2.7418885143495824
1,48,2.750160084219676
1,111,2.7789277124994527
1,4,2.8308390625171733
1,324,2.868974245258884
1,305,2.8712072797054597
1,229,2.873299464733934
1,148,2.885313285822562
1,285,2.9578264502296814
1,75,3.0202181833604764
1,328,3.0349538719874634
1,64,3.0948343362952215
2,2,0
2,103,0.1296798088835779
2,234,0.1510129989439557
2,297,0.17477608452502758
2,392,0.19997156713196526
2,339,0.21477901275845052
2,366,0.23799458345862012
2,7,0.2604558839726488
2,6,0.31417648518414504
2,298,0.3198082052513732
2,319,0.3677807598200519
2,310,0.4001718830112996
2,261,0.4070430529363627
2,15,0.43648212384105
2,154,0.4552029616493362
2,133,0.4647207676317937
2,193,0.466177443346761
2,42,0.47171623082107694
2,165,0.4848774460732166
2,185,0.5290920721628123
2,377,0.5328017825749826
2,163,0.5655336181513865
2,114,0.5690191638422266
2,312,0.5807570329141991
2,38,0.5972194867412046
2,307,0.5997402812150273
2,286,0.6140626388270132
2,192,0.6566058107030127
2,175,0.6567847171616354
2,232,0.6629471369895724
2,325,0.6684200496646865
2,311,0.6721068996736119
2,33,0.6952853158454307
2,161,0.7029968908983132
2,93,0.7075176746364416
2,162,0.7106063218838414
2,390,0.7107440425669737
2,115,0.7162076276334115
2,96,0.7182473255635813
2,66,0.728832195692716
2,22,0.7341318742507765
2,350,0.7361558816152433
2,300,0.7457820247170381
2,183,0.7478493486663714
2,348,0.7783017311794747
2,62,0.7789183412840747
2,167,0.7970734738528112
2,19,0.8128675382508884
2,342,0.823807207868251
2,160,0.8312161703686625
2,143,0.8351537235656772
2,50,0.842389284019171
2,3,0.8564896963273078
2,80,0.8580513657332283
2,166,0.860240042946725
2,55,0.8627042258928087
2,124,0.8655883814513862
2,267,0.8850368107207371
2,222,0.8853739465964701
2,79,0.8947453946951766
2,219,0.9025806851227304
2,157,0.9378149058356581
2,320,0.9445251491393314
2,378,0.9500839656725675
2,196,0.9526759037834669
2,220,0.9585034965307171
2,308,0.9861432209647581
2,318,0.9886599468309203
2,112,0.9896979131126549
2,212,0.9940493577131938
2,303,0.9946075855110633
2,16,1.0468177504353808
2,58,1.049930698528629
2,88,1.062359977180491
2,270,1.063964945997403
2,72,1.0658820982458708
2,250,1.0662890072106923
2,255,1.0684564256500906
2,314,1.0688271330764831
2,41,1.069437391857596
2,380,1.0954832871076814
2,118,1.0990959719111264
2,369,1.104097678562097
2,296,1.10475227020138
2,78,1.107348588822821
2,5,1.1076537198150094
2,272,1.1161996123339555
2,230,1.1184714324417402
2,388,1.1247824389112668
2,238,1.1261700647131239
2,313,1.1264736961402348
2,84,1.133866418373795
2,107,1.135155588862069
2,291,1.140699349636597
2,244,1.143907046591516
2,10,1.1523250809522672
